SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.413636,12.021739,20,31.0,Good,0,25.0
0.608696,22.5375,0,25.0,Good,1,27.0
0.263158,12.182609,0,27.0,Good,2,36.0
0.266667,11.666667,5,36.0,Good,3,27.0
0.347826,10.9375,19,27.0,Good,4,27.0
0.508696,9.45,6,27.0,Good,5,29.0
0.531818,6.534783,9,29.0,Good,6,34.0
0.5521739999999999,8.829167,8,34.0,Good,7,44.0
0.8695649999999999,23.270833,7,44.0,Good,8,52.0
1.105263,36.225,8,52.0,Good,9,33.0
0.405263,16.354167,18,33.0,Good,10,26.0
0.1409089999999999,18.7625,15,26.0,Good,11,38.0
0.018182,6.447826,0,38.0,Good,12,25.0
0.378261,13.366667,7,25.0,Good,13,35.0
0.234783,15.6375,23,35.0,Good,14,43.0
0.678261,27.870833,22,43.0,Good,15,40.0
0.678261,34.758333,0,40.0,Good,16,24.0
0.0,10.455556,0,24.0,Good,17,24.0
0.109524,11.804348,5,24.0,Good,18,25.0
0.213043,15.9,2,25.0,Good,19,21.0
0.186957,17.3,18,21.0,Good,20,25.0
0.082609,9.691667,0,25.0,Good,21,32.0
0.0,2.991667,9,32.0,Good,22,32.0
0.0,3.55,15,32.0,Good,23,34.0
0.1,12.169565,19,34.0,Good,24,27.0
0.243478,16.566667000000002,7,27.0,Good,25,26.0
0.021739,5.420833,7,26.0,Good,26,27.0
0.117391,9.895833,4,27.0,Good,27,30.0
0.4,13.683333,22,30.0,Good,28,34.0
0.321739,13.983332999999998,8,34.0,Good,29,38.0
0.5727270000000001,17.326087,5,38.0,Good,30,37.0
0.317391,21.233333,6,37.0,Good,31,34.0
0.309091,20.604167,8,34.0,Good,32,35.0
0.221739,11.458333,7,35.0,Good,33,38.0
0.243478,9.195833,19,38.0,Good,34,32.0
0.713043,11.883333,23,32.0,Good,35,37.0
0.204545,9.678261,22,37.0,Good,36,25.0
0.221739,17.133333,1,25.0,Good,37,24.0
0.078261,11.579167,7,24.0,Good,38,33.0
0.4,12.266667,5,33.0,Good,40,23.0
0.278261,14.5,8,23.0,Good,41,23.0
0.1409089999999999,9.865217,17,23.0,Good,42,33.0
0.117391,6.416667,5,33.0,Good,43,43.0
0.421739,22.058333,8,43.0,Good,44,37.0
0.547826,24.720833,22,37.0,Good,52,33.0
0.322727,22.35,0,33.0,Good,53,41.0
0.105,11.695652,6,41.0,Good,54,39.0
0.0,2.7375,0,39.0,Good,55,37.0
0.052174,5.2,23,37.0,Good,56,32.0
0.438095,17.570833,5,32.0,Good,57,38.0
0.277273,17.079167,2,38.0,Good,58,31.0
0.031818,10.520833,20,31.0,Good,59,43.0
0.045455,3.782609,0,43.0,Good,60,38.0
0.134783,3.691667,6,38.0,Good,61,39.0
0.117391,1.645833,6,39.0,Good,62,39.0
0.273913,3.116667,23,39.0,Good,63,42.0
0.56087,18.645833,6,42.0,Good,64,36.0
0.166667,11.241667,5,36.0,Good,65,42.0
0.109091,7.93913,9,42.0,Good,66,44.0
0.1428569999999999,4.945833,1,44.0,Good,67,39.0
0.073913,3.729167,7,39.0,Good,68,36.0
0.217391,1.679167,17,36.0,Good,69,35.0
0.104348,1.8125,3,35.0,Good,70,36.0
0.213636,7.595833,6,36.0,Good,71,33.0
