SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
23,12.021739,20,28,31.0,Good,0,25.0
0,22.5375,0,25,25.0,Good,1,27.0
0,12.182609,0,20,27.0,Good,2,36.0
5,11.666667,5,36,36.0,Good,3,27.0
23,10.9375,19,25,27.0,Good,4,27.0
1,9.45,6,17,27.0,Good,5,29.0
2,6.534783,9,9,29.0,Good,6,34.0
8,8.829167,8,34,34.0,Good,7,44.0
8,23.270833,7,44,44.0,Good,8,52.0
7,36.225,8,52,52.0,Good,9,33.0
16,16.354167,18,33,33.0,Good,10,26.0
9,18.7625,15,26,26.0,Good,11,38.0
0,6.447826,0,23,38.0,Good,12,25.0
8,13.366667,7,25,25.0,Good,13,35.0
22,15.6375,23,32,35.0,Good,14,43.0
22,27.870833,22,43,43.0,Good,15,40.0
9,34.758333,0,40,40.0,Good,16,24.0
0,10.455556,0,16,24.0,Good,17,24.0
8,11.804348,5,24,24.0,Good,18,25.0
8,15.9,2,25,25.0,Good,19,21.0
12,17.3,18,21,21.0,Good,20,25.0
2,9.691667,0,17,25.0,Good,21,32.0
0,2.991667,9,5,32.0,Good,22,32.0
0,3.55,15,6,32.0,Good,23,34.0
19,12.169565,19,34,34.0,Good,24,27.0
8,16.566667000000002,7,27,27.0,Good,25,26.0
0,5.420833,7,8,26.0,Good,26,27.0
4,9.895833,4,25,27.0,Good,27,30.0
22,13.683333,22,29,30.0,Good,28,34.0
23,13.983332999999998,8,34,34.0,Good,29,38.0
7,17.326087,5,38,38.0,Good,30,37.0
9,21.233333,6,37,37.0,Good,31,34.0
7,20.604167,8,34,34.0,Good,32,35.0
8,11.458333,7,30,35.0,Good,33,38.0
22,9.195833,19,28,38.0,Good,34,32.0
7,11.883333,23,17,32.0,Good,35,37.0
0,9.678261,22,35,37.0,Good,36,25.0
1,17.133333,1,25,25.0,Good,37,24.0
11,11.579167,7,23,24.0,Good,38,33.0
8,12.266667,5,25,33.0,Good,40,23.0
3,14.5,8,21,23.0,Good,41,23.0
2,9.865217,17,14,23.0,Good,42,33.0
23,6.416667,5,25,33.0,Good,43,43.0
8,22.058333,8,43,43.0,Good,44,37.0
12,24.720833,22,37,37.0,Good,52,33.0
9,22.35,0,33,33.0,Good,53,41.0
1,11.695652,6,33,41.0,Good,54,39.0
0,2.7375,0,4,39.0,Good,55,37.0
20,5.2,23,27,37.0,Good,56,32.0
9,17.570833,5,30,32.0,Good,57,38.0
6,17.079167,2,30,38.0,Good,58,31.0
12,10.520833,20,13,31.0,Good,59,43.0
23,3.782609,0,15,43.0,Good,60,38.0
5,3.691667,6,15,38.0,Good,61,39.0
8,1.645833,6,2,39.0,Good,62,39.0
22,3.116667,23,14,39.0,Good,63,42.0
6,18.645833,6,42,42.0,Good,64,36.0
0,11.241667,5,23,36.0,Good,65,42.0
23,7.93913,9,17,42.0,Good,66,44.0
0,4.945833,1,18,44.0,Good,67,39.0
18,3.729167,7,8,39.0,Good,68,36.0
21,1.679167,17,2,36.0,Good,69,35.0
0,1.8125,3,4,35.0,Good,70,36.0
18,7.595833,6,17,36.0,Good,71,33.0
0,4.9,0,10,33.0,Good,72,35.0
23,3.0083330000000004,23,5,35.0,Good,73,44.0
18,6.393333,6,22,44.0,Good,74,58.0
5,18.654167,5,58,58.0,Good,75,51.0
2,17.983333,0,51,51.0,Good,76,43.0
22,6.133333,23,31,43.0,Good,77,47.0
23,21.956522,22,47,47.0,Good,78,52.0
5,24.4375,5,52,52.0,Good,79,41.0
3,8.4125,2,33,41.0,Good,80,43.0
22,13.0125,22,42,43.0,Good,81,41.0
1,22.091667,5,41,41.0,Good,82,29.0
5,16.479167,5,29,29.0,Good,83,37.0
11,8.6375,1,19,37.0,Good,84,22.0
4,14.575,22,22,22.0,Good,86,40.0
9,4.691667,0,12,40.0,Good,87,45.0
6,7.729166999999999,5,27,45.0,Good,88,40.0
0,6.4583330000000005,6,12,40.0,Good,89,40.0
19,17.178261,19,40,40.0,Good,0,31.0
0,28.904167,0,31,31.0,Good,1,25.0
0,19.470833,8,25,25.0,Good,2,33.0
9,15.770832999999998,5,33,33.0,Good,3,28.0
22,15.995833,18,28,28.0,Good,4,31.0
0,13.095238,0,31,31.0,Good,5,27.0
0,9.769565,10,13,27.0,Good,6,30.0
7,7.383333,7,14,30.0,Good,7,43.0
15,23.35,21,43,43.0,Good,8,76.0
8,36.825,5,76,76.0,Good,9,48.0
16,26.733333,16,48,48.0,Good,10,33.0
21,24.45,21,33,33.0,Good,11,35.0
0,10.091304,1,34,35.0,Good,12,30.0
5,13.141667000000002,23,26,30.0,Good,13,44.0
20,24.795833,20,44,44.0,Good,14,50.0
20,38.68333300000001,18,50,50.0,Good,15,40.0
8,30.458333000000003,0,40,40.0,Good,16,22.0
0,16.604167,7,22,22.0,Good,17,34.0
7,16.5,7,34,34.0,Good,18,34.0
7,17.37619,7,34,34.0,Good,19,31.0
0,5.725,21,8,31.0,Good,22,31.0
0,7.2625,8,12,31.0,Good,23,28.0
16,12.034783,22,28,28.0,Good,24,38.0
9,22.891667,9,38,38.0,Good,25,21.0
0,11.382353,6,19,21.0,Good,26,26.0
22,14.483332999999998,22,26,26.0,Good,27,43.0
7,20.241667,20,43,43.0,Good,28,38.0
7,20.85,7,38,38.0,Good,29,38.0
7,22.765217,7,38,38.0,Good,30,39.0
5,23.816667,6,39,39.0,Good,31,42.0
6,18.716667,6,42,42.0,Good,32,32.0
7,11.120833,7,22,32.0,Good,33,35.0
20,12.0375,21,26,35.0,Good,34,40.0
4,24.129167,4,40,40.0,Good,35,40.0
23,16.813043,22,40,40.0,Good,36,39.0
2,29.308333,4,39,39.0,Good,37,38.0
10,17.7875,10,38,38.0,Good,38,33.0
0,5.483333,0,11,33.0,Good,39,43.0
7,23.283333,19,43,43.0,Good,40,37.0
7,23.2125,7,37,37.0,Good,41,25.0
10,16.978261,17,25,25.0,Good,42,36.0
2,10.4125,2,36,36.0,Good,43,45.0
